Id,AwayTeam,AwayTeamScore,GMTOffset,GameDate,GameSite,HomeTeam,HomeTeamScore,Season,StartTime,Week,GameId,AverageApparentTempurature,AverageRain,AverageTempurature2M,AverageSnowfall,AverageWindGusts10M,AverageWindSpeed10M,AverageRelativeHumitidty2M
1,Dallas Cowboys,29,-5,2021-09-09 00:00:00,Tampa Bay,Tampa Bay Buccaneers,31,2021,20:20:00,1,1,87.5,0.001,78.175,0.0,9.575,4.625,92.0
2,Philadelphia Eagles,32,-5,2021-09-12 00:00:00,Atlanta,Atlanta Falcons,6,2021,13:00:00,1,2,86.725,0.0,81.25,0.0,9.5,2.175,58.75
3,Pittsburgh Steelers,23,-5,2021-09-12 00:00:00,Orchard Park,Buffalo Bills,16,2021,13:00:00,1,3,70.8,0.02075,70.875,0.0,30.525,13.125,81.75
4,New York Jets,14,-5,2021-09-12 00:00:00,Charlotte,Carolina Panthers,19,2021,13:00:00,1,4,89.375,0.0,87.225,0.0,13.125,4.475,35.75
5,Minnesota Vikings,24,-5,2021-09-12 00:00:00,Cincinnati,Cincinnati Bengals,27,2021,13:00:00,1,5,89.425,0.0,89.2,0.0,28.125,13.275,41.5
6,San Francisco 49ers,41,-5,2021-09-12 00:00:00,Detroit,Detroit Lions,33,2021,13:00:00,1,6,85.25,0.0,85.375,0.0,23.95,13.4,50.5
7,Jacksonville Jaguars,21,-6,2021-09-12 00:00:00,Houston,Houston Texans,37,2021,12:00:00,1,7,92.4,0.0,87.875,0.0,19.525,9.625,53.0
8,Seattle Seahawks,28,-5,2021-09-12 00:00:00,Indianapolis,Indianapolis Colts,16,2021,13:00:00,1,8,88.6,0.0,88.525,0.0,26.675,13.65,42.5
9,Arizona Cardinals,38,-6,2021-09-12 00:00:00,Nashville,Tennessee Titans,13,2021,12:00:00,1,9,92.725,0.0,86.825,0.0,12.3,4.8,51.0
10,Los Angeles Chargers,20,-5,2021-09-12 00:00:00,Landover,Washington Commanders,16,2021,13:00:00,1,10,87.225,0.0,86.1,0.0,24.725,10.1,44.75
11,Cleveland Browns,29,-6,2021-09-12 00:00:00,Kansas City,Kansas City Chiefs,33,2021,15:25:00,1,11,88.45,0.0,87.45,0.0,21.125,9.775,45.5
12,Miami Dolphins,17,-5,2021-09-12 00:00:00,Foxborough,New England Patriots,16,2021,16:25:00,1,12,76.55,0.0,74.2,0.0,23.1,9.65,77.75
13,Green Bay Packers,3,-5,2021-09-12 00:00:00,Jacksonville,New Orleans Saints,38,2021,16:25:00,1,13,84.175,0.03075,76.625,0.0,16.375,7.3,93.25
14,Denver Broncos,27,-5,2021-09-12 00:00:00,East Rutherford,New York Giants,13,2021,16:25:00,1,14,81.3,0.0,79.075,0.0,19.05,8.35,64.0
15,Chicago Bears,14,-8,2021-09-12 00:00:00,Inglewood,Los Angeles Rams,34,2021,17:20:00,1,15,64.725,0.0,66.525,0.0,22.525,13.375,83.5
16,Baltimore Ravens,27,-8,2021-09-13 00:00:00,Las Vegas,Las Vegas Raiders,33,2021,17:15:00,1,16,86.575,0.0,95.075,0.0,18.35,10.525,10.5
17,Las Vegas Raiders,26,-5,2021-09-19 00:00:00,Pittsburgh,Pittsburgh Steelers,17,2021,13:00:00,2,17,82.225,0.0,79.85,0.0,12.475,4.6,49.0
18,New York Giants,29,-5,2021-09-16 00:00:00,Landover,Washington Commanders,30,2021,20:20:00,2,18,77.425,0.016,71.075,0.0,10.675,5.075,99.5
19,New Orleans Saints,7,-5,2021-09-19 00:00:00,Charlotte,Carolina Panthers,26,2021,13:00:00,2,19,89.0,0.0,86.725,0.0,18.85,7.7,46.25
20,Cincinnati Bengals,17,-6,2021-09-19 00:00:00,Chicago,Chicago Bears,20,2021,12:00:00,2,20,84.475,0.0,82.5,0.0,18.5,9.6,55.25
21,Houston Texans,21,-5,2021-09-19 00:00:00,Cleveland,Cleveland Browns,31,2021,13:00:00,2,21,76.35,0.0,75.325,0.0,21.15,12.1,68.0
22,Los Angeles Rams,27,-5,2021-09-19 00:00:00,Indianapolis,Indianapolis Colts,24,2021,13:00:00,2,22,87.05,0.0,86.075,0.0,18.075,8.075,45.5
23,Denver Broncos,23,-5,2021-09-19 00:00:00,Jacksonville,Jacksonville Jaguars,13,2021,13:00:00,2,23,87.55,0.01675,79.5,0.0,14.825,7.15,87.25
24,Buffalo Bills,35,-5,2021-09-19 00:00:00,Miami Gardens,Miami Dolphins,0,2021,13:00:00,2,24,92.95,0.05625,83.85,0.0,14.375,5.125,75.0
25,New England Patriots,25,-5,2021-09-19 00:00:00,East Rutherford,New York Jets,6,2021,13:00:00,2,25,73.45,0.0,74.55,0.0,17.05,6.95,47.0
26,San Francisco 49ers,17,-5,2021-09-19 00:00:00,Philadelphia,Philadelphia Eagles,11,2021,13:00:00,2,26,75.875,0.0,78.4,0.0,16.05,6.55,32.75
27,Minnesota Vikings,33,-8,2021-09-19 00:00:00,Glendale,Arizona Cardinals,34,2021,13:05:00,2,27,94.6,0.0,98.725,0.0,22.4,9.175,16.25
28,Atlanta Falcons,25,-5,2021-09-19 00:00:00,Tampa Bay,Tampa Bay Buccaneers,48,2021,16:05:00,2,28,87.125,0.0925,78.225,0.0,10.075,4.05,88.75
29,Dallas Cowboys,20,-8,2021-09-19 00:00:00,Inglewood,Los Angeles Chargers,17,2021,13:25:00,2,29,68.25,0.0,68.725,0.0,23.075,11.825,73.0
30,Tennessee Titans,33,-8,2021-09-19 00:00:00,Seattle,Seattle Seahawks,30,2021,13:25:00,2,30,57.875,0.002,63.05,0.0,29.95,14.725,70.75
31,Kansas City Chiefs,35,-5,2021-09-19 00:00:00,Baltimore,Baltimore Ravens,36,2021,20:20:00,2,31,69.275,0.0,66.95,0.0,6.6,4.25,84.5
32,Detroit Lions,17,-6,2021-09-20 00:00:00,Green Bay,Green Bay Packers,35,2021,19:15:00,2,32,73.275,0.007,72.55,0.0,31.15,14.525,84.75
33,Carolina Panthers,24,-6,2021-09-23 00:00:00,Houston,Houston Texans,9,2021,19:20:00,3,33,68.15,0.0,67.975,0.0,7.9,5.0,68.25
34,Washington Football Team,21,-5,2021-09-26 00:00:00,Orchard Park,Buffalo Bills,43,2021,13:00:00,3,34,56.275,0.0,62.675,0.0,37.35,17.45,66.5
35,Chicago Bears,6,-5,2021-09-26 00:00:00,Cleveland,Cleveland Browns,26,2021,13:00:00,3,35,66.775,0.0,69.875,0.0,20.675,10.6,53.25
36,Baltimore Ravens,19,-5,2021-09-26 00:00:00,Detroit,Detroit Lions,17,2021,13:00:00,3,36,67.5,0.0,71.575,0.0,21.425,12.375,49.25
